Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,11.800000,12.060000,11.600000,11.700000,7.639084,330000
2015-05-01,11.650000,11.989000,11.570000,11.770000,7.726200,668200
2015-06-01,11.810000,11.866000,11.530000,11.550000,7.602750,673900
2015-07-01,11.521000,11.567000,10.550000,10.800000,7.162818,372100
2015-08-01,10.780000,11.170000,10.640000,11.050000,7.378559,420000
2015-09-01,11.000000,11.180000,10.830000,10.910000,7.316453,299600
2015-10-01,10.904000,11.480000,10.870000,11.110000,7.519613,243200
2015-11-01,11.100000,11.150000,10.240000,10.340000,7.035513,413000
2015-12-01,10.430000,10.590000,10.198000,10.260000,7.065025,578400
2016-01-01,10.410000,10.740000,10.400000,10.700000,7.410023,412800
2016-02-01,10.700000,11.090000,10.480000,10.800000,7.534678,413500
2016-03-01,10.760000,11.040000,10.450000,10.610000,7.518600,696600
2016-04-01,10.510000,10.910000,10.430000,10.790000,7.807838,455700
2016-05-01,10.791000,10.960000,10.210000,10.280000,7.526175,855400
2016-06-01,10.280000,10.890000,10.180000,10.830000,8.068751,657200
2016-07-01,10.840000,10.950000,10.460000,10.710000,8.067410,1134000
2016-08-01,10.760000,10.890000,10.300000,10.340000,7.918467,1804100
2016-09-01,10.330000,10.670000,10.310000,10.400000,8.095302,719000
2016-10-01,10.390000,10.390000,9.825000,9.940000,7.789723,946300
2016-11-01,9.950000,10.070000,9.120000,9.150000,7.248655,1795400
2016-12-01,9.130000,9.190000,8.780000,8.830000,7.038961,2897400
2017-01-01,9.030000,9.490000,8.956000,9.370000,7.515235,1135200
2017-02-01,9.380000,9.620000,9.300000,9.560000,7.727440,1683100
2017-03-01,9.500000,9.610000,9.156000,9.460000,7.705515,774200
2017-04-01,9.460000,9.690000,9.460000,9.590000,7.854857,632900
2017-05-01,9.550000,9.590000,9.210000,9.450000,7.762640,639900
2017-06-01,9.300000,9.600000,9.190000,9.200000,7.655700,715500
2017-07-01,9.140000,9.250000,8.900000,9.240000,7.707975,509000
2017-08-01,9.180000,9.430000,9.110000,9.410000,7.894705,562900
2017-09-01,9.420000,9.480000,9.040000,9.070000,7.645627,628800
2017-10-01,9.110000,9.220000,8.900000,8.910000,7.566894,639600
2017-11-01,8.910000,9.090000,8.880000,8.925000,7.655515,629200
2017-12-01,8.920000,9.050000,8.550000,9.030000,7.788466,818900
2018-01-01,9.050000,9.310000,8.884000,9.230000,7.984558,623100
2018-02-01,9.150000,9.320000,8.880000,9.080000,7.868576,523700
2018-03-01,9.010000,9.250000,8.990000,9.100000,7.910654,383500
2018-04-01,9.150000,9.290000,9.010000,9.030000,7.876682,322000
2018-05-01,8.970000,9.100000,8.790000,8.870000,7.782575,486600
2018-06-01,8.800000,8.910000,8.500000,8.530000,7.538524,714200
2018-07-01,8.500000,8.625000,8.250000,8.300000,7.361314,381900
2018-08-01,8.300000,8.300000,7.901000,8.155000,7.263955,391200
2018-09-01,8.150000,8.320000,8.020000,8.060000,7.195366,287800
2018-10-01,8.050000,8.296000,8.040000,8.239000,7.389703,270800
2018-11-01,8.271000,8.300000,8.110000,8.210000,7.387781,355100
2018-12-01,8.200000,8.570000,8.200000,8.520000,7.742663,367900
2019-01-01,8.590000,8.780000,8.490000,8.720000,7.952888,789000
2019-02-01,8.700000,8.889000,8.690000,8.730000,7.983197,304900
2019-03-01,8.680000,8.740000,8.370000,8.580000,7.872895,282500
2019-04-01,8.660000,8.691000,8.400000,8.505000,7.824883,205000
2019-05-01,8.490000,8.690000,8.310000,8.580000,7.923786,191200
2019-06-01,8.600000,8.980000,8.600000,8.950000,8.293818,296700
2019-07-01,8.910000,9.149000,8.900000,9.067000,8.435743,191000
2019-08-01,9.070000,9.490000,8.930000,9.337000,8.727447,365200
2019-09-01,9.300000,9.400000,8.870000,8.950000,8.446719,445300
2019-10-01,8.950000,9.200000,8.920000,9.130000,8.792252,301400
2019-11-01,9.120000,9.300000,8.690000,8.813000,8.544190,412900
2019-12-01,8.840000,9.070000,8.800000,9.058000,8.865834,263500
2020-01-01,9.080000,9.370000,9.010000,9.230000,9.057666,700800
2020-02-01,9.250000,9.580000,9.040000,9.140000,9.010777,525400
2020-03-01,9.130000,9.490000,8.258000,9.070000,9.019371,1037600
2020-04-01,8.950000,9.276000,8.940000,9.100000,9.100000,42800
