Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,12.590000,12.650000,12.520000,12.600000,8.562060,3162600
2015-05-01,12.600000,12.640000,12.310000,12.380000,8.466957,2936500
2015-06-01,12.400000,12.430000,11.780000,12.020000,8.273975,5190500
2015-07-01,12.040000,12.090000,11.370000,11.660000,8.078939,7241800
2015-08-01,11.630000,11.660000,10.500000,11.400000,7.952293,6483200
2015-09-01,11.350000,11.600000,10.940000,11.520000,8.092216,5686100
2015-10-01,11.040000,11.500000,10.880000,11.500000,8.135616,4123300
2015-11-01,11.490000,11.620000,11.090000,11.190000,7.973721,3387400
2015-12-01,11.210000,11.280000,10.430000,10.780000,7.735580,6647700
2016-01-01,10.750000,11.220000,9.940000,10.790000,7.954728,6657000
2016-02-01,10.760000,11.030000,10.300000,11.020000,8.124289,4706400
2016-03-01,11.050000,11.790000,11.030000,11.660000,8.661075,5038900
2016-04-01,11.650000,11.910000,11.520000,11.910000,8.911752,3764700
2016-05-01,11.920000,12.160000,11.750000,12.110000,9.125012,3688500
2016-06-01,12.050000,12.470000,11.800000,12.280000,9.316257,5333400
2016-07-01,12.320000,12.600000,12.230000,12.530000,9.569929,3970300
2016-08-01,12.540000,12.890000,12.320000,12.860000,9.886815,3506300
2016-09-01,12.890000,12.920000,12.310000,12.610000,9.758257,3879200
2016-10-01,12.580000,12.650000,12.220000,12.460000,9.703152,3401600
2016-11-01,12.500000,12.500000,11.250000,12.060000,9.452178,5890000
2016-12-01,12.100000,12.600000,12.040000,12.220000,9.640301,4120200
2017-01-01,12.560000,13.030000,12.540000,12.750000,10.192711,5961900
2017-02-01,12.750000,12.900000,12.680000,12.880000,10.296638,3728200
2017-03-01,12.810000,12.860000,12.290000,12.580000,10.112326,5672900
2017-04-01,12.610000,12.850000,12.510000,12.850000,10.385808,3227100
2017-05-01,12.830000,12.870000,12.550000,12.810000,10.411504,3791100
2017-06-01,12.840000,12.950000,12.770000,12.940000,10.574952,3488000
2017-07-01,12.920000,13.120000,12.760000,13.090000,10.755768,2822900
2017-08-01,13.090000,13.120000,12.530000,12.930000,10.682131,3138200
2017-09-01,12.970000,13.060000,12.860000,13.050000,10.839230,3005800
2017-10-01,13.050000,13.120000,12.920000,12.950000,10.814221,3113400
2017-11-01,12.970000,13.050000,12.270000,12.500000,10.494862,4540700
2017-12-01,12.560000,12.870000,12.560000,12.760000,10.771068,5252200
2018-01-01,12.770000,12.830000,12.410000,12.440000,10.558642,5878100
2018-02-01,12.390000,12.440000,11.850000,12.040000,10.275241,5500000
2018-03-01,12.000000,12.050000,11.820000,11.890000,10.204647,3749500
2018-04-01,11.890000,11.960000,11.700000,11.800000,10.186630,4449000
2018-05-01,11.800000,11.860000,11.600000,11.630000,10.099231,4393200
2018-06-01,11.670000,11.710000,11.480000,11.540000,10.080624,4405400
2018-07-01,11.510000,11.680000,11.460000,11.670000,10.255597,3583300
2018-08-01,11.650000,11.750000,11.540000,11.720000,10.362558,4358400
2018-09-01,11.720000,11.730000,11.500000,11.650000,10.362931,3354700
2018-10-01,11.670000,11.730000,11.020000,11.060000,9.897532,6110100
2018-11-01,11.000000,11.160000,10.680000,10.810000,9.732387,5467700
2018-12-01,10.880000,11.030000,10.160000,10.530000,9.540684,7683800
2019-01-01,10.530000,11.470000,10.520000,11.450000,10.440626,7792800
2019-02-01,11.450000,11.670000,11.350000,11.670000,10.710590,3356300
2019-03-01,11.690000,11.780000,11.500000,11.590000,10.702140,3928800
2019-04-01,11.630000,11.790000,11.570000,11.750000,10.915093,4679400
2019-05-01,11.750000,11.770000,11.510000,11.510000,10.756577,3900300
2019-06-01,11.570000,11.850000,11.380000,11.780000,11.070564,3272400
2019-07-01,11.810000,12.060000,11.790000,12.020000,11.360256,3632800
2019-08-01,11.970000,12.030000,11.600000,11.660000,11.080548,3110800
2019-09-01,11.700000,12.040000,11.640000,11.990000,11.456576,2871700
2019-10-01,11.990000,12.050000,11.800000,11.970000,11.501527,2954000
2019-11-01,11.990000,12.090000,11.890000,11.970000,11.565564,3144800
2019-12-01,11.990000,12.250000,11.950000,12.130000,11.784321,5796400
2020-01-01,12.060000,12.410000,12.020000,12.350000,12.063790,6466500
2020-02-01,12.380000,12.550000,11.330000,11.460000,11.255192,6929600
2020-03-01,11.500000,12.150000,7.280000,9.260000,9.142649,15567200
2020-04-01,9.000000,9.150000,8.650000,8.760000,8.695903,1229900
